id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
127061391,8049838494034,"Màn Hình Đỉnh Cao Cho Chuyển Động Mượt Mà- Mãn nhãn với những hình ảnh chi tiết, rực rỡ trên màn hình Super AMOLED 6.5"" chuẩn FHD+ Super Smooth mang đến trải nghiệm mượt mà tối ưu, bất kể bạn chơi ga...",7949000,10990000,,3041000,28,15,,available,,1000,1000,,18802,Samsung
129868798,3528103970303,"RedMagic 6R: Smartphone chơi game mỏng nhất thế giớiSo với RedMagic 6, Nubia RedMagic 6R là phiên bản giá rẻ hơn. Tuy nhiên, điện thoại vẫn cung cấp khả năng chơi game tuyệt vời nhờ chip xử ...",9490000,15990000,,6500000,41,2,,available,,1000,1000,,198543,Nubia
168055450,9947985849357,"Tiếp nối sự thành công của Galaxy S21 Plus thì Samsung đã ra mắt siêu phẩm mới trong năm 2022, đó chính là Samsung S22 Plus. Đây được coi là một kỳ quan mà người dùng có thể trải nghiệm thiết kế ấn tư...",18599000,25990000,,7391000,28,2,,available,,1000,1000,,18802,Samsung
112821872,7929115365286,"Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn.Thiết kế trang trọng với màn hình LCD sắc nétRedmi 9C được thiết kế theo phong cách ...",2509000,2990000,,481000,16,26,,available,,1000,1000,,25422,Xiaomi
169749516,9971766367503,"Màn hình: AMOLED 6.67"", Full HD+Hệ điều hành: Android 11Camera sau: 108 MP + 8 MP + 2 MP + 2 MPCamera trước: 16 MPChipset: MediaTek Helio G96 8 nhânRAM: 8 GBBộ nhớ trong: 128 GBCổng kết nối/sạ...",6499000,7490000,,991000,13,4,,available,,1000,1000,,25422,Xiaomi
174422886,5568597173042,"Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, Cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ. Màn hình sắc nét và chân thực- Điện thoại có mà...",6549000,8490000,,1941000,23,3,,available,,1000,1000,,18802,Samsung
167267098,5158701537317,"Màn hình: Dynamic AMOLED 2X 6.4 "", Full HD +Hệ điều hành: Android 12Camera sau: 12 MP + 12 MP + 8 MPCamera trước: 32 MPChipset: Exynos 2100RAM: 8 GBBộ nhớ trong: 128 GBCổng kết nối/sạc: Type-C...",12659000,16990000,,4331000,25,0,,available,,1000,1000,,18802,Samsung
48324874,3962370679163,"Chiếc E-reader mỏng nhất, đẹp nhất và bền nhấtMáy Đọc Sách Kobo Forma mang đến cho bạn trải nghiệm bất ngờ khi lần đầu tiên cầm máy trên tay khi trọng lượng 197g rất nhẹ đôi khi có cảm giác như nó kh...",5990000,6390000,,400000,6,2,,available,,1000,1000,,183625,Kobo
177814469,9476603935276,"Samsung Galaxy A13 6GB đem đến những trải nghiệm tuyệt vời cùng mức giá cực kỳ phải chăng, nhằm hướng tới đối tượng học sinh, sinh viên. Máy có thiết kế trẻ trung, thanh thoát, cụm camera được chăm ch...",5190000,5190000,,0,0,0,,available,,1000,1000,,18802,Samsung
163039754,7745484516533,"Xiaomi Redmi Note 11 (4GB/128GB) chính thức cập bến phân khúc smartphone giá tầm trung, cấu hình khá ổn từ chip Snapdragon và một ngoại hình trẻ trung, sang đẹp cùng cụm camera chất lượng, sẽ là lựa c...",4250000,4990000,,740000,15,6,,available,,1000,1000,,25422,Xiaomi
137582801,9355040997148,"Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng. Đột phá với ngoại hình thời thượng- Sở hữu màn hình giọt nước thời...",2579000,3690000,,1111000,30,0,,available,,1000,1000,,247549,Realme
159725951,4140783138910,"Màn hình lớn hơn, trải nghiệm nhiều hơnThưởng thức nhiều nội dung ở chất lượng cao hơn với màn hình tràn viền vô cực Infinity-V 6.5"". Công nghệ HD+ tái hiện mọi hình ảnh sống động, sắc nét cho trải ng...",2650000,2990000,,340000,11,12,,available,,1000,1000,,18802,Samsung
187266104,5693989626441,  ...,4490000,4490000,,0,0,0,,available,,1000,1000,,162007,Tecno
160434731,4022909547242,"Máy Tính Bảng Samsung Galaxy Tab A8 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ. Màn hình lớn hiển thị nhiề...",6829000,8490000,,1661000,20,2,,available,,1000,1000,,18802,Samsung
175147005,7835702456334,"Màn hình: Super AMOLED 6.4"", Full HD+Hệ điều hành: Android 12Camera sau: 48 MP + 8 MP + 5 MP + 2 MPCamera trước: 13 MPChipset: Exynos 1280RAM: 6 GBBộ nhớ trong: 128 GBCổng kết nối/sạc: Type...",6549000,8490000,,1941000,23,0,,available,,1000,1000,,18802,Samsung
162866839,7970341900608,"VNT Tab8 là thiết bị máy tính bảng của VNPT TechnologySản phẩm được cung cấp dành cho chương trình “Sóng và máy tính cho em” được xây dựng và triển khai với mục đích hỗ trợ các em học sinh,đặc biệt l...",2600000,3146000,,546000,17,0,,available,,1000,1000,,171169,VNPT Technology
171110666,4205881589275,"OPPO Reno7 5G- Chuyên gia nhiếp ảnh Chân dungNhìn vào ống kính, cười và tạo dáng – bạn không cần các thiết bị cầu kỳ để chụp được bức chân dung giống như máy ảnh DSLR với hiệu ứng xóa phông tinh tế. ...",12990000,12990000,,0,0,0,,available,,1000,1000,,25643,OPPO
172313857,7154751600416,"Cấu hình Điện thoại Realme C11 (2021) Màn hình: IPS LCD6.5""HD+Hệ điều hành: Android 11 (Go Edition)Camera sau: 8 MPCamera trước: 5 MPChip: Spreadtrum SC9863ARAM: 2 GBBộ nhớ trong: 32 GBSIM: 2...",2242500,2990000,,747500,25,0,,available,,1000,1000,,247549,Realme
160556149,8776248083494,"Màn hình: TFT 10.5"", Full HD+Hệ điều hành: Android 11Camrea sau: 8 MPCamera trước: 5MPChipset: Unisoc Tiger T618RAM: 4GBBộ nhớ trong: 64GBCổng kết nối/sạc: USB Type-CDung lượng pin: 7.040 mAh...",6839000,8490000,,1651000,19,3,,available,,1000,1000,,18802,Samsung
151463645,9276321567546,"Nâng tầm nhiếp ảnh điện toánTrí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight… nâng cấp khả năng chụp ảnh vượt xa g...",3990000,3990000,,0,0,0,,available,,1000,1000,,229213,Bphone
158959656,9543189302138,"ĐIỆN THOẠI OPPO A55THÔNG SỐ KỸ THUẬT:Màn hình: IPS LCD, 6.51""HD+Hệ điều hành: Android 11Camera sau: Chính 50 MP & Phụ 2 MP, 2 MPCamera trước: 16 MPChip: MediaTek Helio G35RAM: 4 GBBộ nhớ t...",3650000,5739000,,2089000,36,0,,available,,1000,1000,,25643,OPPO
91281318,1417706155548,   ...,9090000,9090000,,0,0,2,,available,,1000,1000,,419263,Likebook
178575037,7388798756313,"Điện Thoại Nokia C21 Plus 2GB/32GB - Hàng Chính HãngBộ sản phẩm gồm: Thân máy, cáp Micro USB, sạc, tai nghe, ốp lưng, sách hướng dẫn.Giải Trí Bất Tận Trên Màn Hình Lớn- Màn hình 6,5 inch rực rỡ hoà...",2239000,2690000,,451000,17,0,,available,,1000,1000,,19673,Nokia
124877310,2049961119693,"Thiết kê trẻ trung, cứng cápKhông màu mè, không phức tạp,  được thiết kế theo phong cách tối giản nhưng vẫn rất bắt mắt và đem đến sự thoải mái cho người dùng khi cầm trên tay. Các góc cạnh được bo ...",4690000,5490000,,800000,15,0,,available,,1000,1000,,18802,Samsung
120135792,2234145268952,"Thiết kế mới lạ, sang trọng nhưng không kém phần hấp dẫnSamsung Galaxy A32 có ngôn ngữ thiết kế cao cấp, sang trọng mặt lưng nổi bật cụm 4 camera cực chất không quá hào nhoáng nhưng vẫn đủ để giúp ng...",6490000,6490000,,0,0,21,,available,,1000,1000,,18802,Samsung
172670979,7211263254462,"Điện Thoại Samsung Galaxy S21 FE 5G 8GB/256GB - Hàng Chính HãngBộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim. Khám phá thế giới qua màn hình 6.4 inch- Galaxy S21 FE 5...",14539000,18990000,,4451000,23,0,,available,,1000,1000,,18802,Samsung
185887807,5467649144281,            ...,17990000,18990000,,1000000,5,0,,available,,1000,1000,,7355445,Redmagic
118486668,1255690953268,"Cấu hình Kobo ElipsaMàn hìnhMàn hình 10.3"", công nghệ E Ink Carta 1200 Độ phân giải 1404 x 1872 (227 ppi) với Dark ModeBộ nhớ32 GBCPUChip 4 nhân * 1.8 GHzKết nốiWi Fi 802.11 ac/b/g/n...",12000000,12000000,,0,0,1,,available,,1000,1000,,183625,Kobo
186591556,8417515698094,"Cấu hình Xiaomi Black Shark 5 cực khủngBlack Shark 5 màu được trang bị chipset Snapdragon 870, kết hợp với hai khoang hơi để làm mát. Ở đây không có SSD, chỉ có RAM LPDDR5 (8/12 GB) và bộ nhớ UFS 3.1...",12000000,14500000,,2500000,17,0,,available,,1000,1000,,233903,Black Shark
141133864,4219692376028,"Điện Thoại Oppo A15s 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Oppo A15s được trang bi...",3889000,4290000,,401000,9,1,,available,,1000,1000,,25643,OPPO
5868813,5499695984248,"Thiết kế đỉnh caoĐiện Thoại Bphone 3 - Hàng Chính Hãng là smartphone android đầu tiên có thiết kế Tràn đáy với viền đều hai bên và đáy rất mỏng, chỉ 2.25mm, mỏng nhất hiện nay. Bphone 3 cho cảm giác ...",6990000,6990000,,0,0,0,,available,,1000,1000,,229213,Bphone
140146799,1693574689497," được xem là phiên bản nâng cấp của  ra mắt trước đó, được thừa hưởng thiết kế đẹp mắt và nâng cấp về hiệu năng mạnh mẽ hơn.Thiết kế tinh xảo, bắt mắtNgoại hình  được kế nhiệm từ phiên bản đi trước ...",7949000,10990000,,3041000,28,0,,available,,1000,1000,,18802,Samsung
173164387,1871264608187,     Thông số kỹ thuậtCông nghệ Memory Fusion (Bộ Nhớ Hợp Nhất) được thiết kế để tận dụng bộ nhớ chỉ đọc (ROM) không được sử dụng và chuyển chúng cho các hoạt độn...,2990000,3990000,,1000000,25,0,,available,,1000,1000,,162007,Tecno
145867932,1653496033184,Điện Thoại Vivo Y15S RAM 3GB + 32 GB - Bảo Hành Chính Hãng THÔNG SỐ KỸ THUẬT:- RAM: 3GB- Dung lượng lưu trữ: 32GB- Dung lượng pin: 5000mAh- Số khe SIM: Hai SIM hai sóng (DSDS)- Tiện ích bảo mật...,2860000,3400000,,540000,16,0,,available,,1000,1000,,52232,Vivo
160797086,9039343748610,"Điện Thoại Vivo Y33s 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sổ tay hướng dẫn sử dụng, thẻ bảo hành, ốp lưng điện thoại, tai ngheMàn hình tràn viề...",5679000,5999000,,320000,5,1,,available,,1000,1000,,52232,Vivo
167952107,4950487260595,Samsung S22 là một trong những cái tên đáng được mong chờ nhất trong thời điểm hiện tại dự kiến sẽ trình làng trong thời gian sắp tới. Sở hữu thiết kế mỏng cùng hiệu năng mạn...,15799000,21990000,,6191000,28,0,,available,,1000,1000,,18802,Samsung
172175893,3074207398934,"Xiaomi Redmi Note 11 Pro nằm trong phân khúc tầm trung nhưng sở hữu những tính năng rất đắt giá như: Màn hình đục lỗ cực lớn tần số quét 120Hz, pin trâu 5.000 mAh hỗ trợ sạc nhanh 67W, camera khủng 10...",8090000,8990000,,900000,10,0,,available,,1000,1000,,25422,Xiaomi
161178498,8112335523114,...,1890000,1990000,,100000,5,1,,available,,1000,1000,,49994,ZTE
141546635,8429127651858,"Dành cho trẻ emMáy tính bảng Fire 7 Kids bao gồm Hộp chống nước dành cho trẻ em có chân đế tích hợp, 1 năm sử dụng Amazon Kids + (FreeTime Unlimited) và bảo hành 2 năm không cần lo lắng. Tận hưởng mà...",2200000,2200000,,0,0,1,,available,,1000,1000,,111461,OEM
168094334,9198279168914,"Màn hình: Super AMOLED, 6.5"", Full HD+Hệ điều hành: Android 11Camera sau: 12MP + 12MP + 8MPCamera trước: 32MPChipset: Snapdragon 865RAM: 8 GBBộ nhớ trong: 256 GBCổng kết nối/sạc: USB Type-...",11249000,11490000,,241000,2,0,,available,,1000,1000,,18802,Samsung
125769357,6867538340522,"Thiết kế thời thượng, đẳng cấp vượt trộiĐiện thoại Reno6 Z 5G sở hữu thiết kế vô cùng thời thượng. Các đường nét, chi tiết trên máy được trau chuốt hoàn hảo và cực kỳ hấp dẫn. Các khung viền bo cong ...",6690000,9490000,,2800000,30,4,,available,,1000,1000,,25643,OPPO
163907658,1896208637258,""" Sau bao nhiêu chờ đợi thì cuối cùng Nokia Tab T20 4G cũng trình diện với mức giá phải chăng, ấn tượng với viên pin lớn, thiết kế trẻ trung cùng loa ngoài/micro kép. T20 sẽ là chiếc máy tính bảng đ...",5590000,6290000,,700000,11,0,,available,,1000,1000,,19673,Nokia
146887591,8688346044618,"Nokia là một thương hiệu nổi tiếng lâu đời về chất lượng vừa cho ra mắt dòng sản phẩm mới thuộc mã G Series mang tên Nokia G10, theo Nokia cam kết thì dung lượng pin trên chiếc điện thoại này có thời ...",2979000,3690000,,711000,19,3,,available,,1000,1000,,19673,Nokia
171121228,8172227064685,"Galaxy S22 Ultra là phiên bản cao cấp nhất trong bộ ba Galaxy S22 ra mắt ngày 16/2 tại Việt Nam. Sản phẩm bán chính hãng với ba tùy chọn bộ nhớ 128 GB, 256 GB, 512 GB với giá lần lượt 31, 34 và 37 tri...",26699000,33990000,,7291000,21,0,,available,,1000,1000,,18802,Samsung
169756083,3740145080291,"Màn hình: AMOLED 6.67"", Full HD+ (2400x1080 Pixels)Hệ điều hành: Android 11Camera sau: 108 MP + 8 MP + 2 MPCamera trước: 16 MPChipset: Snapdragon 695 5G 8 nhânRAM: 8 GBBộ nhớ trong: 128 GBCổng...",7859000,8990000,,1131000,13,0,,available,,1000,1000,,25422,Xiaomi
147877951,1764944747551,"Tiếp nối thành công của Red Magic 6 Pro, Nubia Red Magic 6S Pro được cải tiến với chip xử lý Qualcomm Snapdragon 888 Plus 8 nhân gồm 2 phiên bản: RAM 16GB - Bộ nhớ trong 256GB và RAM 12GB - Bộ nhớ tro...",15990000,17990000,,2000000,11,0,,available,,1000,1000,,198543,Nubia
161158099,6993678833811,...,2590000,2690000,,100000,4,1,,available,,1000,1000,,49994,ZTE
136999103,3869757950403,"Điện Thoại Vivo Y20 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Được trang bị màn hình...",3599000,3990000,,391000,10,0,,available,,1000,1000,,52232,Vivo
170338160,3219733699743,OPPO Reno7 Z- Chuyên gia Nhiếp ảnh Chân dungChân dung Bokeh Flare tuyệt đẹp sẽ nằm trong tầm tay bạn chỉ với một lần chạm để xóa phông. Các thuật toán AI mạnh mẽ của chúng tôi chạy hàng nghìn phép tí...,10490000,10490000,,0,0,0,,available,,1000,1000,,25643,OPPO
141419419,7096009232695,"Galaxy A52s 5G là phiên bản nâng cấp của Galaxy A52 5G, không chỉ được thừa hưởng thiết kế đột phá, màn hình tuyệt đỉnh và bộ tứ camera chống rung quang học OIS chuyên nghiệp mà còn được nâng cấp khá ...",8490000,10990000,,2500000,23,2,,available,,1000,1000,,18802,Samsung
7447383,8842770904674,"Thiết kế ấn tượng và hầm hốĐiện Thoại Suntek Voga V1 - Hàng Chính Hãng có thiết kế ấn tượng và hầm hồ. Đặc biệt, sản phẩm này là thiết bị di động hết sức hoàn hảo khi thỏa mãn cả 2 yếu tố cơ bản nhất...",2790000,2790000,,0,0,0,,available,,1000,1000,,143976,Suntek
169746571,6408052504738,"Điện thoại Xiaomi Redmi Note 11 phiên bản 6GB/128 GB kinh doanh độc quyền tại Điện máy XANH và Thế Giới Di Động.Nâng cao hiệu suất, sẵn sàng cho mọi thử tháchVi xử lý Snapdragon 680 tiến trình 6 nm ...",4990000,5490000,,500000,9,0,,available,,1000,1000,,25422,Xiaomi
143274014,7907178664241,"Tecno POP 5 LTE cho phép bạn dễ dàng sử dụng tất cả các chức năng thường xuyên với 3 giây. Trong khi chơi Trò chơi, bạn có thể vào các ứng dụng tần suất cao như Google tìm kiếm, WhatsApp và các phím t...",2190000,2490000,,300000,12,6,,available,,1000,1000,,162007,Tecno
175192238,1763825941485," Màn hình: Dynamic AMOLED 2X 6.8”, 2K+ (1440 x 3088 Pixels) Hệ điều hành: Android 12 Camera sau: 108 MP + 12 MP + 10 MP + 10 MP Camera trước: 40 MP Chipset: Snapdragon 8 Gen 1 RAM: 8 GB Bộ nhớ t...",25619000,30990000,,5371000,17,0,,available,,1000,1000,,18802,Samsung
125755135,7224102129918,"Lenovo Tab M10 Gen 2 từ nhà Lenovo nổi bật trong phân khúc tầm trung khi sở hữu thiết kế gọn nhẹ, hiện đại cùng khả năng kết nối mạnh mẽ, viên pin ấn tượng và cấu hình ổn định trong tầm giá. Thiết k...",3990000,5190000,,1200000,23,0,,available,,1000,1000,,18604,Lenovo
163798675,5511619417983,""" Lenovo đã chính thức ra trình làng mẫu máy tính bảng Lenovo Tab P11 Plus hội tụ nhiều tính năng tuyệt vời từ thiết kế lịch lãm và sở hiệu năng mạnh mẽ, chất lượng âm thanh, hình ảnh tuyệt vời, đặc...",7390000,8190000,,800000,10,0,,available,,1000,1000,,18604,Lenovo
76798342,5956973304970,"* Máy đọc sách Onyx Boox Poke 3 được trang bị, dành riêng cho khách hàng của máy đọc sách Bibox:Tặng kho Sachchuan hơn 15.000 cuốn trọn đời được cập nhật hàng ngày ưu tiên theo tìm kiếm người dùng....",8790000,8790000,,0,0,0,,available,,1000,1000,,183637,Onyx Boox
171121793,2246505796001,"Galaxy S22 Ultra là phiên bản cao cấp nhất trong bộ ba Galaxy S22 ra mắt ngày 16/2 tại Việt Nam. Sản phẩm bán chính hãng với ba tùy chọn bộ nhớ 128 GB, 256 GB, 512 GB với giá lần lượt 31, 34 và 37 tri...",29099000,36990000,,7891000,21,0,,available,,1000,1000,,18802,Samsung
122171745,9459505204811,"Thiết kế trẻ trung, năng độngSamsung Galaxy A22 thiết kế mềm mại nhờ những đường cong tinh tế với khung viền và mặt lưng nhựa ngoài việc giúp giảm giá thành cho sản phẩm thì còn tăng độ bền khi máy x...",5890000,5890000,,0,0,2,,available,,1000,1000,,18802,Samsung
190542002,2802859984329,"Tháng 06/2022 điện thoại POCO C40 đã chính thức được cho ra mắt tại thị trường Việt Nam, sở hữu cho một mình màn hình kích thước lớn, viên pin dung lượng khủng và một con chip JR510 mới lạ trên thị tr...",2990000,3490000,,500000,14,0,,available,,1000,1000,,25422,Xiaomi
167015200,1932626466642,"Chiếc bút Spen S22 Ultra hàng chính hãng Nhạy bén như bút thậtPhát huy lợi thế của màn hình lớn trên Galaxy S22 Ultra. Thiết kế đầu bút siêu nhỏ 0,7mm với áp lực nhấn 4.096, S Pen cho trải nghiệm...",990000,990000,,0,0,0,,available,,1000,1000,,18802,Samsung
178607570,2176278300466,Trong sự kiện Galaxy Unpacked 2022 Samsung đã chính thức cho ra mắt Samsung Galaxy S8+ mẫu máy tính bảng được giới công nghệ chú ý đến với những nâng cấp sáng giá với thế hệ tiền nhiệm. Vậy chiếc máy ...,20900000,25990000,,5090000,20,1,,available,,1000,1000,,18802,Samsung
125755152,3422243255772,"Redmi 9C (4GB/128GB) được trang bị màn hình lớn, viên pin trâu, 3 camera AI cùng một hiệu năng đầy ổn định sẽ là lựa chọn tốt cho khách hàng đang muốn tìm một chiếc smartphone giá rẻ đầy đủ tính ...",3490000,3490000,,0,0,19,,available,,1000,1000,,25422,Xiaomi
141480009,8294578470291, ...,2090000,2090000,,0,0,2,,available,,1000,1000,,111461,OEM
177814408,3982295017448,"Realme C35 thuộc phân khúc giá rẻ được nhà Realme cho ra mắt với thiết kế trẻ trung, dung lượng pin lớn cùng camera hỗ trợ nhiều tính năng. Đây sẽ là thiết bị liên lạc, giải trí và làm việc ổn định,… ...",3990000,4290000,,300000,7,0,,available,,1000,1000,,247549,Realme
91301218,8663636265936,"Trong hộp có: Hộp, cáp, củ sạc, sách hướng dẫnTHẮNG THAO MOBILE cam kết:Hàng mới nguyên seal 100% chính hãngThông số kỹ thuậtMàn hình: TFT, 2.4"", 65.536 màuDanh bạ: 300 sốThẻ nhớ ngoài: MicroSD,...",429000,529000,,100000,19,18,,available,,1000,1000,,112638,Masstel
128446446,2702615461277,"RedMagic 6R: Smartphone chơi game mỏng nhất thế giớiSo với RedMagic 6, Nubia RedMagic 6R là phiên bản giá rẻ hơn. Tuy nhiên, điện thoại vẫn cung cấp khả năng chơi game tuyệt vời nhờ chip xử ...",13490000,17990000,,4500000,25,1,,available,,1000,1000,,198543,Nubia
91616179,9099343845557,"Điện thoại Realme 8 được ra mắt nằm trong phân khúc tầm trung, có thiết kế đẹp mắt đặc trưng của Realme, smartphone trang bị hiệu năng bên trong đầy mạnh mẽ và có dung lượng pin tương đối lớn.Lan tỏa...",6990000,7290000,,300000,4,0,,available,,1000,1000,,247549,Realme
71895965,4977561336373,"* Máy đọc sách Onyx Boox Poke 3 được trang bị, dành riêng cho khách hàng của máy đọc sách Bibox:Tặng kho Sachchuan hơn 15.000 cuốn trọn đời được cập nhật hàng ngày ưu tiên theo tìm kiếm người dùng....",12590000,12590000,,0,0,0,,available,,1000,1000,,183637,Onyx Boox
144870494,2087455650727,"Điện Thoại Oppo A16k 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn. Màn hình tràn viền, sắc nét- Được trang bị màn hình kích thư...",2989000,3690000,,701000,19,0,,available,,1000,1000,,25643,OPPO
148701811,8827163765437,"Sản phẩm máy đọc giá tốt, dễ tiếp cận nhất trong số các mode của Kobo hiện đang bán chính hãng. Là sản phẩm được hãng hạ giá lấy lợi nhuận thấp nhất nhằm quảng bá giới thiệu máy đọc sách do đó rất đán...",2600000,2600000,,0,0,0,,available,,1000,1000,,183625,Kobo
140103125,4783465788992,* Máy đọc sách Onyx Boox Poke 3 còn được trang bị:Tặng kho Sachchuan hơn 23.000 cuốn trọn đời được cập nhật hàng ngày ưu tiên theo tìm kiếm người dùng.Tặng kho sách PDF hơn 8.000 cuốn trọn đời được...,4980000,4980000,,0,0,0,,available,,1000,1000,,183637,Onyx Boox
144142520,8220899484685,"Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn sử dụng nhanh, sách hướng dẫn sử dụng an toànThiết kế nguyên khối chắc ...",3889000,4990000,,1101000,22,0,,available,,1000,1000,,247549,Realme
168940033,1926131718996,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ ...",25448000,29755000,,4307000,14,0,,available,,1000,1000,,18802,Samsung
160799946,6552555023819,"Điện Thoại Vivo Y15A 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Vivo Y15A có kích thư...",2979000,3629000,,650000,18,0,,available,,1000,1000,,52232,Vivo
172329599,3735752857330,"Cấu hình Điện thoại Xiaomi Redmi 9A Màn hình: IPS LCD6.53""HD+Hệ điều hành: Android 10Camera sau: 13 MPCamera trước: 5 MPChip: MediaTek Helio G25RAM: 2 GBBộ nhớ trong: 32 GBSIM: 2 Nano SIMHỗ t...",2199000,2199000,,0,0,0,,available,,1000,1000,,25422,Xiaomi
143850131,5235609387949,"Vivo V23e chính thức lên sàn với khả năng chụp ảnh selfie tuyệt đỉnh từ camera 50MP và công nghệ Eye Autofocus. Thiết kế đột phá, thời trang, mỏng nhẹ và hàng loạt những tính năng cao cấp được tích hợ...",6549000,8490000,,1941000,23,4,,available,,1000,1000,,52232,Vivo
173205160,7043249099070,"OPPO Reno7 Z 5G được OPPO ra mắt với thiết kế độc đáo, trẻ trung, trang bị bộ ba camera 64 MP, thời lượng pin lớn cùng nhiều tính năng nổi bật thú vị, đáp ứng tốt mọi nhu cầu sử dụng cho bạn tha hồ kh...",9290000,10990000,,1700000,15,1,,available,,1000,1000,,25643,OPPO
141258685,6559691203300,"Ngoài điện thoại thì máy tính bảng cũng là một công cụ đắc lực hỗ trợ người dùng trong hầu hết mọi nhu cầu hằng ngày như xem phim, chụp ảnh, học tập, làm việc, cũng chính vì thế gần đây Xiaomi đã cho ...",8409000,8990000,,581000,6,1,,available,,1000,1000,,25422,Xiaomi
21317020,1707684225376,"Dù với sự phát triển ngày càng mạnh mẽ và thông dụng của điện thoại di động, nhưng chiếc điện thoại bàn vẫn luôn gắn bó và có mặt trong mọi gia đình Việt. Điện thoài bàn ngày nay đã được cải tiến với ...",2290000,2290000,,0,0,10,,available,,1000,1000,,18804,Panasonic
175193503,2331092127448," Màn hình: Dynamic AMOLED 2X 6.8”, 2K+ (1440 x 3088 Pixels) Hệ điều hành: Android 12 Camera sau: 108 MP + 12 MP + 10 MP + 10 MP Camera trước: 40 MP Chipset: Snapdragon 8 Gen 1 RAM: 12 GB Bộ nhớ ...",28629000,33990000,,5361000,16,1,,available,,1000,1000,,18802,Samsung
162574450,2141602096170,"Đánh giá Nubia Red Magic 6s Pro – Smartphone gaming chất lượngSau thành công của Red Magic 6 Pro, Nubia mới đây đã cho ra mắt phiên bản kế nhiệm mang tên Red Magic 6s Pro nổi bật với phiên bản Black ...",15990000,17990000,,2000000,11,0,,available,,1000,1000,,49994,ZTE
179446141,3296561046381,"Galaxy Z Fold3 5G, chiếc điện thoại được nâng cấp toàn diện về nhiều mặt, đặc biệt đây là điện thoại màn hình gập đầu tiên trên thế giới có camera ẩn (08/2021). Sản phẩm sẽ là một “cú hit” của Samsung...",32990000,41990000,,9000000,21,0,,available,,1000,1000,,18802,Samsung
136876846,3974238270340,"Máy Tính Bảng Samsung Galaxy Tab A7 3GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình lớn hiển thị nhiều ...",7279000,7990000,,711000,9,0,,available,,1000,1000,,18802,Samsung
134844579,4785027080388,"Samsung Galaxy M22 6GB/128GBSamsung Galaxy M22 ra mắt xứng đáng là 1 chiến thần trong phân khúc điện thoại tầm trung với cấu hình mạnh mẽ ấn tượng, cải tiến nổi bật ở camera, cùng dung lượng pin khỏe...",4390000,5990000,,1600000,27,2,,available,,1000,1000,,18802,Samsung
168844555,1052127427906,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ p...",20970000,20970000,,0,0,0,,available,,1000,1000,,18802,Samsung
